ID,CanInterrupt
int,bool
n,n
索引（发动者需要左移16位，位或，校验者需要得到ID）,是否可以打断
5963777,0
5963778,0
5963779,1
5963869,1
5963781,0
5963783,0
5963784,0
5963785,1
5963886,1
5963787,0
5963790,0
5963796,0
5963799,0
5963802,0
5963808,0
5963814,0
5963820,0
5963826,1
5963832,1
5963905,1
5963906,1
5963838,0
5963844,0
5963846,0
5963847,0
5963848,1
5963850,0
5963856,0
5898241,0
5898242,0
5898243,1
5898333,1
5898245,0
5898247,0
5898248,0
5898249,1
5898350,1
5898251,0
5898254,0
5898260,0
5898263,0
5898266,0
5898272,0
5898278,0
5898284,0
5898290,1
5898296,1
5898369,1
5898370,1
5898302,0
5898308,0
5898310,0
5898311,0
5898312,1
5898314,0
5898320,0
7077889,1
7077890,1
7077891,1
7077981,1
7077893,0
7077895,0
7077896,0
7077897,1
7077998,1
7077899,0
7077902,0
7077908,0
7077911,0
7077914,0
7077920,0
7077926,0
7077932,0
7077938,1
7077944,1
7078017,1
7078018,1
7077950,0
7077956,0
7077958,0
7077959,0
7077960,1
7077962,0
7077968,0
7143425,1
7143426,1
7143427,1
7143517,1
7143429,0
7143431,0
7143432,0
7143433,1
7143534,1
7143435,0
7143438,0
7143444,0
7143447,0
7143450,0
7143456,0
7143462,0
7143468,0
7143474,1
7143480,1
7143553,1
7143554,1
7143486,0
7143492,0
7143494,0
7143495,0
7143496,1
7143498,0
7143504,0
6356993,1
6356994,1
6356995,1
6357085,1
6356997,0
6356999,1
6357000,1
6357001,1
6357102,1
6357003,0
6357006,0
6357012,0
6357015,0
6357018,0
6357024,0
6357030,0
6357036,0
6357042,1
6357048,1
6357121,1
6357122,1
6357054,0
6357060,0
6357062,0
6357063,0
6357064,1
6357066,0
6357072,0
7667713,1
7667714,1
7667715,1
7667805,1
7667717,0
7667719,0
7667720,0
7667721,1
7667822,1
7667723,0
7667726,0
7667732,0
7667735,0
7667738,0
7667744,0
7667750,0
7667756,0
7667762,1
7667768,1
7667841,1
7667842,1
7667774,0
7667780,0
7667782,0
7667783,0
7667784,1
7667786,0
7667792,0
6225921,0
6225922,0
6225923,1
6226013,1
6225925,0
6225927,0
6225928,0
6225929,1
6226030,1
6225931,0
6225934,0
6225940,0
6225943,0
6225946,0
6225952,0
6225958,0
6225964,0
6225970,1
6225976,1
6226049,1
6226050,1
6225982,0
6225988,0
6225990,0
6225991,0
6225992,1
6225994,0
6226000,0
7471105,1
7471106,1
7471107,1
7471197,1
7471109,0
7471111,1
7471112,1
7471113,1
7471214,1
7471115,0
7471118,0
7471124,0
7471127,0
7471130,0
7471136,0
7471142,0
7471148,0
7471154,1
7471160,1
7471233,1
7471234,1
7471166,0
7471172,0
7471174,0
7471175,0
7471176,1
7471178,0
7471184,0
6946817,0
6946818,0
6946819,0
6946909,1
6946821,0
6946823,0
6946824,0
6946825,0
6946926,1
6946827,0
6946830,0
6946836,0
6946839,0
6946842,0
6946848,0
6946854,0
